4267,728,2045,2918,4221,707,3704,2658,1242,1147,2658,3704,1147,2658,891,4117,1995,4158,1370,1995,1830,1147,4348,1147,2459,1995,3798,3172,2474,79,1861,4317,79,655,1995,601,3172,655,79,585,79,655,2181,1310,4347,1995,395,3743,3334,1675,4047,912,2151,1995,2056,3335,3356,2028,584,3798,3186,1993,4326,523,482,2474,1995,375,194,829,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,1986,249,3172,1533,1993,1993,1995,4221,507,4196,1416,2876,4117,3405,3405,3912,2358,1995,1036,721,1988,4065,4136,1131,820,911,177,200,2773,2603,3201,1981,1319,218,2046,3902,177,4174,341,3405,135,443,2384,1147,2043,224,911,177,2773,2603,2046,3902,177,2256,3309,341,3497,359,2460,2314,341,1148,4112,4221,34,4117,2885,3363,4047,3497,2151,1995,4231,2151,2658,707,71,3670,2774,3256,1433,3851,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,1986,249,3172,601,953,2768	1
4267,2401,1815,2398,2808,200,464,4190,1339,2462,3201,2918,1831,44,1371,1702,2401,1815,1563,305,2356,1323,1189,2462,198,2462,1540,2135,4000,4190,2919,2658,249,3721,1675,707,249,3721,1420,3756,555,1482,319,4152,1702,2462,198,4190,1128,3939,4190,200,1188,853,2292,3201,1702,2222,2197,3590,1263,2043,464,1687,3518,2782,4190,972,1140,4190,1148,2401,1815,3756,4136,555,1281,1325,52,555,2876,2753,409,2462,4190,71,4231,103,251,950,1933,1563,1702,3345,554,1776,582,917,452,642,1775,2073,452,2462,1846,3350,3263,4144,869,210,200,464,4190,1339,2462,3201,167,3584,950,3497,4179,900,1148,1995,2950,175,1550,128,1263,3982,4046,1995,3616	1
4267,697,1802,1875,1209,24,950,128,1263,378,2917,1702,379,1131,2918,4290,2098,2658,3704,214,863,1702,1824,379,1148,3548,4136,555,1281,3299,1832,1321,1879,3273,950,1455,1066,616,240,1992,1782,950,3166,2919,2531,555,1494,2195,674,1148,3548,500,582,1131,2489,772,950,3322,184,1148,240,1992,1782,177,1702,516,409,3497,2752,1778,1454,1702,883,2110,1702,4128,1814,3497,2752,2450,1316,1148,3299,674,71,3163,3408,496,516,883,2110,2358,2358,2358,4221,1132,278,4117,1995,585,523,3186,1625,411,2420,1888,3322,3954,2475,2475,2475,2475,2475,3180,3349,4223,3756,2460,3405,1321,3052,3150	0
1503,3725,828,2358,2358,4267,2066,1538,2918,707,52,2270,1454,4322,289,2607,2559,1503,329,1339,2358,1862,1862,224,2517,626,950,4295,3877,1969,885,24,3877,289,2607,1702,2940,654,2356,2260,1789,537,1983,1702,3010,3218,1879,2808,3405,1702,4347,1321,3383,957,1272,3383,3925,1272,3383,1822,3922,1702,2741,2634,2043,1272,1916,743,117,1702,2043,464,1969,2936,2988,4179,1211,2688,945,3756,974,2489,3383,1969,3589,3963,4045,1148,1503,3299,960,3299,4277,950,4327,4327,1850,1850,329,1339,3097,4111,1899,2958,229,626,3021,1702,329,1339,516,3187,2377,2951,1420,1471,1471,1242,891,3704,2696,3704,3704,3742,3637,3462,329,1339,3878,516,4128,1148	1
4267,523,3611,4317,3172,482,79,1995,891,1988,3902,296,911,1702,523,2060,1830,1995,2696,1147,2658,2918,523,3611,4317,3172,482,79,1995,891,1969,891,1830,3657,523,2060,1830,1995,2696,1775,3497,2659,582,521,3299,4196,2783,950,1182,3467,1148,832,1393,1831,273,950,523,2060,1830,1995,2696,1147,2658,1157,2950,44,2759,1439,1988,523,2060,1830,1995,2696,1147,2658,1804,4135,1131,523,3611,4317,3172,482,79,1995,891,950,3010,1832,1702,1981,3497,3097,2071,63,802,2447,1066,523,3611,4317,3172,482,79,1995,891,1272,525,2460,507,4196,1416,2876,1702,188,944,2043,464,802,523,3611,4317,3172,482,79,1995,891,4213,1684,3497,2752,200,4017,1047,260,2964,3201,950,2493,3309,1148,4150,3111,3489,2420,3186,655,3327,1861,79,3587,4317,482,523,3587,3186,950,4213,1684,1382,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,3742,3327,4317,737,323,3742,2768	1
551,2152,3442,265,1655,3263,1462,1399,1702,4282,4347,3012,1702,802,4179,1462,3099,2988,1477,1503,229,1148,626,1131,2876,1702,3496,2152,1462,1886,1988,200,820,442,3806,2043,464,1702,3902,3097,4111,2447,1066,1148,3201,3099,2988,1988,200,2523,2179,535,2958,1148,3201,3496,2152,4179,2773,1702,559,3442,265,918,3161,1148,2083,4150,1702,3442,265,1262,1281,1702,2740,932,3428,4324,1702,2813,3496,1702,1006,3099,2988,1148	1
516,1470,170,34,215,4381,3299,820,409,3299,409,2256,2071,1981,224,1546,3640,3405,234,1995,1981,224,2132,2096,1870,950,1480,409,1969,3806,917,3010,950,3458,4174,1995,3518,1864,911,3188,3640,3640,3299,3458,4174,273,273,1416,1184,2605,3112,1653,4154,1653,3358,582,1477,1278,1814,473,894,2256,1067,3178,4172,704,124,626,2582,2256,2086,2256,224,296,2096,327,2582,1131,3902,3112,911,1942,52,2331,4221,388,388,4117,3902,1775,845,3111,626,4223,2820,4083,2096,1870,1995,883,2110,1131,52,3640,4297,2582,3657,3640,3041,1775,2923,1131,52,4286,2605,950,3021,2256,294,3820,3082,1131,1995,1470,170,34,1396,3299,1371,1864,4221,507,4117	1
3164,3369,273,2356,3497,4370,177,3305,4400,2914,1702,4069,4400,1430,1889,1775,364,1477,373,4069,4400,2582,295,4209,1131,273,2990,1875,830,1441,678,4311,567,3322,1492,272,379,3299,960,3299,4277,3497,399,937,218,2083,1702,4136,4128,968,34,1687,1402,3431,1875,1066,1420,1131,3497,1319,1988,2261,1393,960,4400,305,1545,2914,2471,4104,464,289,3760,4177,1027,1702,2733,4033,3412,341,1131,555,2151,289,1455,1066,586,147,4381,2679,4329,1047,950,2160,125,1148,3902,3309,341,1981,3022,224,296,950,56,1493,1148	1
4267,1995,3539,3915,3795,1933,3641,3539,1995,555,1281,1967,1084,2429,3152,3849,880,4144,1448,1503,2135,202,1263,2918,2696,2270,2658,249,44,1995,4144,2110,3322,3657,3915,3795,3222,3497,656,1969,913,4179,656,1093,871,3298,950,1824,4306,693,2188,1702,3641,2111,1366,3756,3497,1888,2605,2434,2151,379,3914,1148,3890,4349,2460,582,4150,1131,2358,1824,3299,2487,2561,2358,2521,3641,1263,2429,1532,2752,7,3299,63,2358,1051,3299,820,1182,4136,4145,4269,3299,869,1782,1829,385,1702,2135,202,1263,2071,2940,224,1482,849,4179,693,1702,2356,3109,369,1148,3118,1175,911,1785,2356,3497,52,2187,4017,4144,911,4125,820,1178,950,2256,224,883,2110,1148,2501,1995,4179,3188,904,3725,828,2358	0
3539,707,3704,2658,1242,3505,3225,19,3539,1995,3539,1756,1001,286,3795,2181,1310,4347,3539,1995,3178,4172,2110,3497,3873,1982,4124,3021,1702,1355,1355,177,2644,3022,1969,1001,3962,3657,377,1370,1480,409,224,3299,224,2447,3338,409,3408,521,3657,1819,1685,1942,1832,4285,3163,2600,4221,388,388,4117,1995,4223,1756,1001,1995,1192,1963,1963,950,1192,3520,1864,2358,1005,4171,1702,1001,3962,1702,2752,845,1832,3299,1832,4376,674,4150,1702,3007,1142,52,3039,3790,817,802,3967,1982,950,2559,2559,3112,2236,1131,1702,128,341,1439,2876,3299,1272,1142,2698,34,3106,1702,3299,1513,2600,2600,2600,4221,3025,4117,1995,3111,4179,3021,1438,2600	1
2582,4033,1824,3341,1988,1831,273,2752,1922,3335,2658,891,1942,1702,2300,3892,906,3305,2462,198,1702,3497,906,1888,2862,3693,3497,2338,3305,3657,2717,198,910,1614,910,1702,2083,2421,3846,299,2710,379,3914,1148,3990,4213,229,3624,2356,3180,1482,2222,1000,3657,697,1802,1148,659,521,2151,1370,4381,2213,906,1888,1508,1211,54,272,295,1702,1420,1775,2403,3091,3299,1371,321,3448,950,2462,1846,2700,1702,3693,532,2644,1416,2270,950,3858,3858,917,2658,707,910,1614,910,4290,3914,1148,4221,1132,278,4117,1995,1995,1995,3528,959,2390,774,950,2462,1846,2700,1272,3431,944,2193,1702,1281,2582,950,3010,184,535,2149,2392,724,831,2358,4221,507,4117	0
3539,2044,358,3539,3539,267,953,3539,3539,1986,2061,1664,3539,200,3902,2020,1512,3548,950,2222,1702,453,2083,2071,373,3548,2071,3569,3902,177,3497,1371,1477,4028,3571,4123,3163,1702,3497,1371,4028,3571,4123,716,716,273,4145,4269,950,1702,3657,4196,3518,3099,839,1439,1981,3449,1178,3405,393,3963,2434,566,167,1148,535,3615,1981,1785,224,3902,2567,911,4027,3331,950,1843,4114,396,1131,1702,2256,3902,4150,2071,1785,224,1508,4136,3902,224,911,950,1233,2276,2187,4017,4341,2358,1995,4348,79,1993,1993,3172,2358,2680,3327,3172,3905,655,3587,79,1625,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,2060,1471,655,3929,477,840,1995,4267,2622,4150,3131,2050,911,224,3850,1959,2187,3610,3298,3610	1
4267,1370,3258,1420,2596,3312,2158,642,2356,1066,295,820,2918,1830,1533,3186,655,1861,267,79,3186,655,3932,2950,1701,2398,4128,63,1988,423,1420,2596,19,4033,1233,674,1242,2545,1702,249,2696,3721,950,1272,525,4347,960,4231,197,3836,3798,3172,3146,1995,249,3704,1916,3130,950,954,4120,19,4033,224,891,1147,3742,1242,2545,197,1755,2532,1533,3186,477,3172,482,1420,2596,19,4033,594,798,2990,2658,2545,3497,2489,2256,3027,1290,2658,1925,616,1329,2648,562,1545,1702,2373,1075,1249,3497,1482,889,1206,3871,197,2016,2696,891,3721,950,3852,409,1272,525,1233,674,249,2545,2256,3299,162,4212,3144,3755,1370,3334,1148,2725,1916,3130,1370,3334,3258,2876,1420,2596,19,4033,3657,2658,2782,707,2545,327,4033,883,839,3345,3932,3248,2358	1
3539,3892,4244,1434,2294,1642,3539,3548,2392,3207,1888,4381,1782,2220,1835,3607,2761,2083,1853,1318,1503,4400,1702,1995,1318,4002,1824,3051,316,3322,1148,1995,2356,950,2582,1953,3657,4290,1481,3023,3444,911,34,4033,1995,1702,911,4002,917,4150,1067,2071,674,2450,2450,1148,1005,814,296,1005,814,218,1702,1995,3959,2211,532,1702,1995,2119,888,2071,582,4150,1995,1148,4221,1132,278,4117	0
516,883,1371,4150,2358,4221,3908,701,4117	0
2567,1888,215,4381,3299,820,820,1503,1217,3248,1131,1148,120,1329,120,4347,1178,2011,950,1702,1005,224,1329,950,1916,2011,3245,1148,120,2043,296,120,2619,2386,3299,4347,1492,950,224,3818,157,1211,4336,2605,1148,120,612,3226,1261,1189,120,464,911,4136,2098,34,950,1005,224,911,4327,1148,120,1329,120,2043,296,120,4347,1178,2011,120,2619,2386,3299,4347,1492,120,612,3226,1261,1189,120,464,911,4136,2098,34,950,224,1000,1272,1329,950,1916,2011,3245,2020,2434,4327,950,3818,157,1211,4336,2605,1148	1
1995,3299,820,1381,1381,2493,1396,1702,3497,814,2582,950,960,4231,1148,1066,2489,464,2083,1148,2434,3902,120,4231,2004,3175,1773,1005,814,3390,1477,950,2582,2951,3641,19,1148,3902,3497,3356,4347,3643,1814,950,1579,532,701,2820,2192,1148,2820,2192,532,3175,1773,3497,359,1148,3753,2097,911,1148,3753,2097,2581,612,652,3390,674,1687,3902,950,1687,1402,1148,4223,1801,3792,380,416,2802,1051,883,2501	1
4267,1969,4055,2846,1131,1251,3408,2918,2356,4152,1800,2213,2046,378,3188,1899,535,3548,891,1409,35,2940,2582,3188,2990,612,2132,1888,54,3070,3387,2990,358,2046,2729,1637,2582,3657,341,2782,3753,2097,7,3615,2066,1538,525,3298,2903,2340,1899,3497,937,1128,2216,950,1819,2697,2083,3750,2084,1316,1121,2365,2189,1944,1969,4055,1148,615,1488,4148,2470,3775,2781,1969,4055,378,2629,1969,4055,3043,3657,4240,89,2098,2046,714,524,3497,52,1693,1238,1930,3299,103,1693,950,1693,755,338,1693,2071,1067,3548,1397,4364,3299,3589,950,3641,2046,4002,750,1262,3299,224,4145,4269,3405,3641,2046,3902,177,3299,2020,1804,1420,403,139,2236,2133,1550,4347,2046,911,3043,3299,1832,3927,911,3305,3497,985,2605,4289	0
1370,1775,3111,2782,950,1702,3405,892,3414,1988,2531,853,1492,3922,379,1131,2358,3022,249,1925,1408,1702,1321,1131,707,2696,2489,3393,1314,1704,1148,2531,853,3756,1284,1242,1830,4241,1983,2034,2004,2582,1874,4351,2372,1508,300,608,249,1925,1408,1477,25,2046,190,1131,707,2696,2489,2531,853,2046,1321,1131,707,2696,2489,3393,1314,1704,1148,2531,853,1370,939,707,2658,4241,1983,2034,2004,2582,1747,3792,1517,1423,707,3704,2658,1242,2489,3742,2270,2658,1242,44,1477,1170,1702,1925,249,1408,1702,1272,1131,2531,853,2216,2919,2636,1455,289,2489,1148,3248,1196,2388,1452,319,2903,2832,210,3194,1131,273,453,3166,1870,1702,3981,950,3299,1832,704,1321,1540,1797,2919,4289	0
3902,2581,612,296,674,911,1702,1995,296,229,1702,3043,2282,1702,3657,3902,950,34,3656,1439,1027,1067,2356,2455,555,4152,3914,1148,714,2523,851,3299,4347,162,869,412,911,1702,3902,3043,3299,2020,162,3271,911,2723,674,4304,1396,1148,3902,2581,612,1293,1293,299,2869,2046,57,299,1921,2961,1875,296,674,911,1702,3902,1009,2487,2729,532,3404,2670,1702,120,2487,2729,532,1696,1733,950,2178,2283,1702,3902,2581,612,1005,3449,3981,2509,1702,1005,3449,3023,3874,1875,296,674,911,1702,714,2523,1775,3425,1540,3545,911,1702,3159,3497,52,2582,3043,4347,393,3902,296,911,3497,3449,1148,4223,1801,3792,380,416,2802	1
4267,798,3863,4148,2565,2869,4000,408,4147,2531,2918,200,3322,2211,2098,4125,820,1005,2988,3657,3390,7,2098,950,536,4135,1969,3091,2434,1702,3043,4125,820,1005,2988,1969,215,4381,3497,1371,71,3091,4282,2723,1969,674,3390,950,2663,4285,1148,1995,2261,1393,1272,615,3497,3322,2460,3657,2251,544,2098,2024,2526,1702,3657,2024,2526,2098,87,443,1702,3657,87,443,2098,3246,3471,1702,1005,3981,950,224,491,2922,1131,2582,3322,1148,3201,1674,1674,4223,798,3863,4148,2565,1995,1051,1261,3188,3284,2044,2297,1369,516,3180,3349,4047,707,3704,249,70,2056,1430,1569,2582,1870,2028,1988,4317,1861,1861,3146,1625,3595,3595,2081,79,523,1900,3172,1147,3587,3172,1533,3595,2658,1925,891,2696,1925,3742,3742,143,2696,707,3595,477,79,3327,2459,1993,1343,1861,1471,3146,2501	1
4147,1775,3111,1131,2151,555,1289,4347,3512,3340,883,3907,1702,2066,1538,4372,883,2226,3526,1148,2066,1538,327,305,464,1832,3412,1702,2256,224,1508,4136,2356,983,2838,1702,2340,4136,1644,34,2083,2996,1702,3548,950,2160,2189,1832,2195,63,2291,1233,582,2808,2582,3497,683,1148,983,2838,917,2436,3770,1829,2696,2151,2364,1925,1569,1702,2782,1281,2297,3227,1829,3736,2595,3589,2952,1702,3043,3299,1322,1517,3902,4120,3755,4136,983,2838,3248,4044,1702,1027,224,4136,2098,1281,3340,1569,2261,1831,950,4329,3589,2723,674,1148,1290,1676,218,1702,3840,3309,4289	1
1048,1702,1048,1702,1048,1702,1995,2356,215,4381,606,2782,2805,34,1211,215,4381,950,3248,4264,2104,4264,4069,1702,1251,2872,3900,1967,1322,2752,1702,2808,1100,491,1131,3248,4264,4179,3641,1148,1995,2591,936,3212,1995,4264,1942,1563,3497,2098,1995,4264,2151,3704,2658,1242,1995,3984,856,2658,2658,1995,2104,4264,4069,856,707,3704,891,2658,3704,2658,1242,2658,2658,3803,516,4179,3188,904,1101,1480,3963,883,2110,1702,2808,1100,491,1131,54,2605,3248,4264,2358,658,4241,1916,218,2658,1242,3742,1675,1242,3704,891,1925,1675,3742,2658,1242,2658,1995,883,2110,3497,2752,1148,1995,1995,211	0
3547,3186,2474,482,79,655,1995,3587,79,1995,585,3172,1126,3186,2474,79,1995,79,3327,1861,1995,1993,3186,1995,1533,79,523,1993,1993,79,3905,655,1995,3587,4317,3172,3327,79,1995,3622,3905,523,1995,1533,79,1995,3327,3172,523,1861,1995,3186,655,655,523,585,2627,2046,1995,523,1993,1995,1533,901,3186,1995,1533,79,482,2627,1995,1905,1995,1861,3172,523,1147,3412,341,1981,2151,1965,1193,224,3902,3497,3322,3932,2055,1289,950,3641,1148,851,802,3902,3875,626,911,1148,1674,1674,2056,1894,376,993,385,856,2028	1
1831,273,2752,1922,2110,3322,3657,906,3305,2462,198,950,1824,3341,1625,1995,3497,906,1888,1508,1211,54,272,295,1702,120,2403,3091,3299,1371,321,3448,950,2462,1846,2700,1702,3693,532,4265,2636,52,2270,950,3858,3858,917,2658,707,910,1614,910,4290,3914,1148,3497,1622,2876,2493,1102,2462,1846,2700,1272,3431,944,2193,1702,3159,3497,1622,2876,120,1957,535,724,831,299,1322,1702,521,1831,2420,4213,2195,4285,4179,1702,2043,464,1503,2953,286,4179,2948,774,3677,149,1702,2256,1876,2462,3299,3405,3043,3299,1832,805,713,2609,1702,1067,2356,674,3299,1477,950,2643,1702,2043,3094,1131,1211,1211,3322,184,2358,4223,118,267,3798,323,3111,3111,3111,1995,4223,2275,701,4295,4295	0
2622,4150,2741,817,2187,286,2398,3043,2043,464,1981,4269,1008,1329,1674,1674,1830,2768,1998,3611,2056,242,2591,1410,2028,1148,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,49,249,707,3622,1861,1343,1995,1995	1
4267,2056,3532,4163,2195,4285,2028,3297,3322,3341,103,1409,1899,4204,3356,1888,4297,1612,2358,2918,953,49,50,4389,2056,3532,4163,2195,4285,2028,3297,3322,3341,103,1409,4136,2056,3532,4163,2195,4285,1988,537,1983,2028,1051,1830,3905,3146,79,655,482,3186,1861,3905,655,3186,1993,1625,1995,267,1993,3172,3172,1343,1993,523,482,79,3327,2501,1702,2084,19,1648,79,1993,523,3327,3327,3186,1995,1986,3172,840,1900,3905,655,2474,4317,3756,4136,3297,3322,3341,1888,4297,1612,1148,3755,3341,925,1436,859,1420,4370,1933,2098,4163,2141,3887,2582,1969,2936,2988,3656,3515,3322,1870,327,4033,2619,299,456,3168,950,695,1526,1148,2056,537,1983,2028,950,3410,4401,2802,3987,3657,891,2270,707,143,44,2340,4136,2056,3532,4163,2195,4285,2028,950,387,2148,2802,2364,3518,3907,582,1148	1
4267,70,1216,1093,2035,894,3716,2700,3987,2752,973,1242,3704,3721,2918,659,2854,3374,1418,1517,4152,1800,1702,1281,2297,2636,3188,70,1216,1093,2035,305,1093,2035,894,3716,2700,1103,3657,2135,3164,3736,745,1775,1702,555,2876,2752,697,1242,3704,3721,1702,3872,1093,2035,305,524,70,1216,1323,3849,3147,1027,3623,1918,3299,3377,1702,2135,3164,1981,3497,3225,335,1000,3657,1701,3820,1148,1161,3623,1918,3615,1038,3299,714,1316,955,532,684,894,177,950,3568,273,1702,70,1563,2211,689,642,4179,4179,2468,1025,1702,3043,3987,4136,880,2491,1256,525,2468,3273,1157,3990,4196,409,3010,950,3863,2132,1430,430,1148,4223,2950,3893,70,1216,1995,1995,1995,4223,324,3778,551,1995,4223,953,3798,2532,3736,2471,1370	1
4267,4271,346,1988,200,2856,2582,2460,4120,3755,224,1252,3472,3201,2918,1995,1065,44,1702,2098,1281,1693,1252,3472,1693,3756,4136,3489,2420,4080,2222,2309,1198,1148,4271,3974,1290,3987,2213,1988,1693,2856,2582,4120,2356,1687,1402,950,2869,1493,117,3218,1969,296,1281,229,84,1702,2856,2582,2460,4120,3755,224,3569,1252,3472,2680,1702,1981,224,3902,177,950,250,3709,1969,3271,184,305,3657,1148,714,3902,820,3657,3164,2876,1420,3497,52,3356,2869,1702,2256,224,3569,1843,3010,2680,1693,1148,1969,3589,2041,1371,3299,2392,944,2369,1775,1131,3681,695,369,1702,3299,1832,3497,955,1875,802,1693,1969,117,743,341,2568,2582,607,1693,1148,1995,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,49,2658,3905,1533,585,3622	1
4267,3776,44,411,566,129,3341,950,1249,3616,521,2151,2918,2098,1281,2607,181,1744,3989,379,44,2595,1655,1702,2607,181,1744,4179,4179,950,942,1637,1702,3776,44,2260,1347,327,2607,181,1744,2358,2358,2358,1995,211	0
4267,516,128,2717,1988,2430,1646,820,4047,3497,52,1775,2358,2918,378,2818,3526,327,2605,378,273,3497,2848,35,4135,1646,1046,294,3820,320,1148,378,950,2696,1925,2582,2470,2565,3052,329,849,4144,4148,2470,4179,2694,919,3282,2990,1756,296,1281,1930,1709,524,2420,4213,4128,475,1702,378,273,3497,1508,224,4047,3497,52,2132,294,1637,1888,2605,2110,3322,3180,4241,1702,305,464,3299,2491,3756,2430,1646,1046,1702,1785,224,464,3082,934,808,772,950,4135,1646,1046,3820,320,1702,1981,224,2470,2565,3052,305,2356,3756,2025,2713,2084,1494,2195,950,3607,1393,1148,128,2717,1864,1702,2430,1646,820,4047,3497,52,1775,2358,1051,883,2501,1995	0
2447,1066,2489,3164,1461,532,1492,941,894,880,1969,3548,2110,2377,1800,1702,894,880,1785,1832,3627,707,3704,3704,3097,1702,917,4150,2460,224,3705,1136,3902,950,1785,2539,3548,2110,950,1148,594,845,2782,707,3704,3704,3097,2460,820,2991,2377,1800,162,2774,3223,3359,1968,3497,2752,1702,119,3299,341,3705,1148,1005,19,1805,3932,698,2961,2356,3497,52,2043,464,1545,2658,3704,3704,3704,3097,2377,1800,950,894,880,4150,3603,3627,3902,177,950,296,1148,521,2261,1831,3902,2356,1131,3497,52,2043,464,1545,299,3066,1066,2377,1800,950,894,880,1702,2043,224,4002,1067,2356,373,3902,2110,707,3704,3704,3097,2314,341,3175,955,2542,2490,2377,1800,950,1005,52,2582,1131,1147,1147,1147,1995,4221,883,4117	1
4267,2658,707,2658,3704,707,2696,2918,826,1281,3512,3052,267,523,2474,267,3186,482,2474,2729,4061,3236,1995,378,154,2331,3547,2061,2854,2759,2730,555,3022,1995,1850,1850,1995,826,1281,2582,1530,3512,3052,3299,4265,3990,2356,3555,393,1530,696,1702,3615,2195,3043,844,341,774,2582,950,2504,3356,1148,44,3164,267,523,2474,267,3186,482,2474,2782,2062,322,4231,1310,19,1702,3753,2097,1504,984,1001,4144,1882,2134,913,4144,1730,1189,3518,4144,558,107,3234,2392,2582,2460,2782,2151,4351,3111,1702,2373,1147,1147,1147,1147,4179,3021,1969,2297,1369,1147,1147,1147,1995,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,477,1993,2658,1830,3929,840,523,1995,1995,1051,71,449,1687,1995,4223,1900,523,2474,1900,3186,482,2474,2098,3099,1370,2501	1
3497,1756,2356,1441,375,1969,1730,1441,3892,147,59,212,1409,950,3256,3588,1702,1969,3497,1756,2098,1131,1242,3704,3704,3704,2648,950,3256,3588,1702,911,1157,2020,820,3118,52,3408,3497,26,4304,3754,3512,802,1441,375,1969,1730,1441,3892,3657,1687,1402,950,3256,3588,1775,212,1409,1702,1067,2020,2782,1981,1756,3256,3588,2098,1131,1242,3704,3704,3704,2648,2358,3915,3256,2071,1988,3588,2876,2356,3095,1346,3299,1832,1736,471,2358,1981,26,4304,3754,4370,1824,4344,1988,200,3902,177,3188,289,3298,2605,1027,2392,3902,1461,1981,1242,3704,3704,3704,668,1321,4329,1197,1703,1279,2924,2924,3201,4317,1861,1861,3146,1625,3595,3595,1861,1147,3587,482,3595,4317,267,1900,477,143,3587	1
4223,358,2192,41,1831,1675,1995,2936,26,1702,2098,2686,1916,728,2062,2056,402,1942,2044,358,2028,3750,612,3907,582,2046,2043,3298,2043,557,2307,2872,4071,2752,4221,1393,3158,2198,4117,3148,2356,1329,1281,1859,1272,4380,4190,4065,1066,997,3656,4112,2046,521,3753,2097,395,3743,1000,3657,2365,2317,950,4221,1393,3158,2198,4117,395,3743,3166,1430,2218,1000,3657,1131,4055,1161,3641,4111,1147,3284,3188,1921,582,4221,1066,997,3656,4117,373,535,3548,4380,4190,3497,3449,2046,524,3890,1482,1844,954,3932,4179,2046,2043,3702,4322,4082,1482,2823,3266,2046,1820,4347,2781,4322,608,3682,1148,516,1192,2158,883,3112,911,950,215,4381,1702,3299,820,3112,54,2605,177,4028,1981,2988,83,89,1995,1148,883	0
4147,2531,950,2098,3099,645,3955,2081,3186,482,1995,3186,482,1702,876,4231,2256,224,1988,3902,296,911,1702,296,911,2358,2398,1944,594,3497,52,296,911,950,2582,1148,1211,728,296,911,177,1702,4147,2531,4221,2827,3309,4117	1
4267,658,201,1281,1323,4389,555,1569,1281,2390,3550,696,1517,2824,4329,3589,2918,1995,2098,1281,22,1409,3505,3869,4047,912,1702,3164,1455,1409,1281,3188,224,1988,1995,2658,4144,44,2595,197,707,4144,1995,1329,1281,197,1242,4144,4148,1281,197,891,4144,2321,2913,197,249,4144,915,4244,197,1925,4144,1420,1461,4179,197,2696,4144,2022,4179,853,2436,775,775,197,3742,4144,2824,1281,197,143,4144,1621,4271,677,197,2658,3704,4144,2950,4035,2913,1148,3497,52,2356,532,3869,2726,2489,3673,830,3454,93,671,567,3099,839,1576,4142,950,3099,63,41,1281,2149,464,3377,3756,3497,52,2582,2582,497,4277,3397,4163,950,1896,2610,1148	0
224,3657,1545,1365,1027,224,3657,1249,242,904,4179,3045,866,3408,3408	0
4267,2874,3021,2918,2824,1281,2768,3172,482,79,4326,3172,132,2759,826,4158,1879,1155,2768,267,3186,482,2474,2600,1995,2600,2600,2600,4223,1054,523,482,4317,1126,3905,482,3543,523,3327,3543,655,79,3186,1993,1995,3462,950,3180,944,1830,4348,1998,118,79,79,950,1701,1517,582,4150,1131,454,1995,3539,1830,4348,1998,118,79,79,3539,1995,4267,883,2596,516,3349,63,582,4045,2358,2450,2450,4325,201,2358,2918	1
